,RaceID,Source,Source Link,Office,Contributor Name,ContributorID,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,State,County_x,City,County_y,web,state,city,CityID
2355,738862, , https://secure.slco.org/clerk/elections/results/public/, Mayor, RBH,1989,9.39, General Election,2012.0,1.0,2016.0,1.0,2011.0,11.0, Utah , Salt Lake , Salt Lake City , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=805390,Utah,Salt Lake City,123.0
2356,805389, , https://slco.org/clerk/elections/election-results/, Mayor, RP,1,15.87, Nonpartisan Primary Election,2016.0,1.0,2020.0,1.0,2015.0,8.0, Utah , Salt Lake , Salt Lake City , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=805390,Utah,Salt Lake City,123.0
2357,805390, , http://www.slcdocs.com/recorder/2015%20Official%20Results.pdf, Mayor, RP,1,21.24, Nonpartisan General Election,2016.0,1.0,2020.0,1.0,2015.0,11.0, Utah , Salt Lake , Salt Lake City , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=805390,Utah,Salt Lake City,123.0
2358,75503, Salt Lake County Clerk , http://www.clerk.slco.org/html/results_arch/2000gen.html, County Mayor, User 13,13,33.6, General Election,2001.0,1.0,2004.0,9.0,2000.0,11.0, Utah , Salt Lake , Salt Lake ,,,,,
2359,207846, , , County Mayor, User 215,215,,,2004.0,9.0,2005.0,1.0,2004.0,9.0, Utah , Salt Lake , Salt Lake ,,,,,
2360,75504, , , County Mayor, Some say...,1025,36.05, General Election,2005.0,1.0,2009.0,1.0,2004.0,11.0, Utah , Salt Lake , Salt Lake ,,,,,
2361,75506, , , County Mayor, Some say...,1025,0.01, Democratic Primary Election,2005.0,1.0,2009.0,1.0,2004.0,4.0, Utah , Salt Lake , Salt Lake ,,,,,
2362,538513, , https://secure.slco.org/clerk/elections/results/results_arch/2008general.html, County Mayor, COSDem,15,34.87, General Election,2009.0,1.0,2013.0,1.0,2008.0,11.0, Utah , Salt Lake , Salt Lake ,,,,,
2363,755609, , http://www.deseretnews.com/article/865554068/McAdams-Romero-advance-to-second-round-of-voting-in-Demo-race-same-for-Winder-and-Crockett-in-GOP.html, County Mayor, RBH,1989,0.01, Democratic Primary Election,2013.0,1.0,2017.0,1.0,2012.0,4.0, Utah , Salt Lake , Salt Lake ,,,,,
2364,755610,"  Crockett won 32%, Winder won 31% on the first ballot. They finished with 58% and 42% respectively", http://www.deseretnews.com/article/765568810/Results-from-Salt-Lake-Utah-county-conventions.html, County Mayor, RBH,1989,0.01, Republican Primary Election,2013.0,1.0,2017.0,1.0,2012.0,4.0, Utah , Salt Lake , Salt Lake ,,,,,
2365,755611, , http://electionresults.utah.gov/xmlData/Salt_Lake.html, County Mayor, RBH,1989,32.27, General Election,2013.0,1.0,2017.0,1.0,2012.0,11.0, Utah , Salt Lake , Salt Lake ,,,,,
2366,763764, , https://secure.slco.org/clerk/elections/results/public/, County Mayor, RBH,1989,7.32, Republican Primary Election,2013.0,1.0,2015.0,1.0,2012.0,6.0, Utah , Salt Lake , Salt Lake ,,,,,
2367,752919, San Antonio City Archives, , Mayor, RBH,1989,,,1951.0,6.0,1952.0,3.0,1951.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2368,752920, San Antonio City Archives, , Mayor, RBH,1989,,,1952.0,3.0,1953.0,5.0,1952.0,3.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2369,752921, , , Mayor, RBH,1989,,,1953.0,5.0,1954.0,8.0,1953.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2370,752923, San Antonio City Archives, , Mayor, RBH,1989,,,1954.0,8.0,1954.0,10.0,1954.0,8.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2371,752924, San Antonio City Archives, , Mayor, RBH,1989,,,1954.0,10.0,1955.0,5.0,1954.0,10.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2372,752922, San Antonio City Archives, , Mayor, RBH,1989,,,1955.0,5.0,1957.0,5.0,1955.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2373,748664, San Antonio City Archives, , Mayor, RBH,1989,,,1975.0,5.0,1977.0,5.0,1975.0,4.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2374,748665, San Antonio City Archives, , Mayor, RBH,1989,,,1975.0,5.0,1977.0,5.0,1975.0,4.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2375,748662, San Antonio City Archives, , Mayor, RBH,1989,,,1977.0,5.0,1979.0,5.0,1977.0,4.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2376,748663, San Antonio City Archives, , Mayor, RBH,1989,,,1977.0,5.0,1979.0,5.0,1977.0,4.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2377,748661, San Antonio City Archives, , Mayor, RBH,1989,,,1979.0,5.0,1981.0,5.0,1979.0,4.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2378,748666, San Antonio City Archives, , Mayor, RBH,1989,,,1981.0,5.0,1983.0,5.0,1981.0,4.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2379,748660, San Antonio City Archives, , Mayor, RBH,1989,,,1983.0,5.0,1985.0,5.0,1983.0,4.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2380,748659, San Antonio City Archives, , Mayor, RBH,1989,,,1985.0,5.0,1987.0,5.0,1985.0,4.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2381,748658, San Antonio City Archives, , Mayor, RBH,1989,,,1987.0,5.0,1989.0,7.0,1987.0,4.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2382,748657, San Antonio City Archives, , Mayor, RBH,1989,,,1989.0,7.0,1991.0,7.0,1989.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2383,748655, San Antonio City Archives, , Mayor, RBH,1989,,,1991.0,7.0,1993.0,7.0,1991.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2384,748656, San Antonio City Archives, , Mayor, RBH,1989,,,1991.0,7.0,1993.0,7.0,1991.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2385,748654, San Antonio City Archives, , Mayor, RBH,1989,,,1993.0,7.0,1995.0,7.0,1993.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2386,608713, , http://208.83.177.230/isdmslivedocs/EL/PE/G/Media_19950530_Runoff.pdf, Mayor, RBH,1989,,,1995.0,7.0,1997.0,7.0,1995.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2387,608711, , http://208.83.177.230/isdmslivedocs/EL/PE/G/District%2019970527%20City%20Runoff.txt, Mayor, RBH,1989,,,1997.0,7.0,1999.0,7.0,1997.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2388,608712, , http://208.83.177.230/isdmslivedocs/EL/PE/G/District%2019970503%20Joint.txt, Mayor, RBH,1989,,,1997.0,7.0,1999.0,7.0,1997.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2389,512053, , http://www.bexar.org/ISDMS/EL/PE/G/Media_19990501_Joint.pdf, Mayor, RBH,1989,,,1999.0,7.0,2001.0,7.0,1999.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2390,94314, , http://www.bexar.org/ISDMS/EL/PE/G/Media_20010505_Joint.txt, Mayor, None Entered,711,8.7, General Election,2001.0,5.0,2003.0,5.0,2001.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2391,512052, , http://www.bexar.org/ISDMS/EL/PE/G/Media_20030503_Joint.txt, Mayor, RBH,1989,3.39, General Election,2003.0,7.0,2005.0,7.0,2003.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2392,232622, Bexar County Election Department: , http://elections.bexar.org/Online/Report_Style/report_style.asp, Mayor, Ben,1532,11.34, General Election,2005.0,7.0,2007.0,7.0,2005.0,6.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2393,95271, , http://www.mysanantonio.com/news/politics/elections/results/, Mayor, None Entered,711,9.97, Primary Election,2005.0,7.0,2007.0,7.0,2005.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2394,385331, , http://www.sanantonio.gov/clerk/elections/Election2007/CanvassingReport20070512.pdf, Mayor, Thomas Walker,334,6.05, General Election,2007.0,7.0,2009.0,7.0,2007.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2395,542319, , http://www.bexar.org/el45A.HTM, Mayor, RBH,1989,5.63, General Election,2009.0,7.0,2011.0,7.0,2009.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2396,734756, , , Mayor, TX DEM,2064,3.12, General Election,2011.0,7.0,2013.0,7.0,2011.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2397,784894, , http://home.bexar.org/elections/reports/PDF/May2013_Media_EL45a.HTM, Mayor, RBH,1989,3.28, General Election,2013.0,7.0,2014.0,7.0,2013.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2398,800627, , http://en.wikipedia.org/wiki/Ivy_Taylor, Mayor, RP,1,,,2014.0,7.0,2015.0,7.0,2014.0,7.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2399,800648, , http://www.sanantonio.gov/Portals/0/Files/CampaignFinanceElection/ElectionResults/COSA-MEDIA-05-09-15-OFFICIAL.pdf, Mayor, RBH,1989,5.94, Primary Election,2015.0,7.0,2017.0,7.0,2015.0,5.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2400,804003, Bexar County Board of Elections, , Mayor, IndyGeorgia,6738,6.82, General Election,2015.0,7.0,2017.0,7.0,2015.0,6.0, Texas , Bexar , San Antonio , Bexar ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804003,Texas,San Antonio,6.0
2401,274632, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1951.0,12.0,1955.0,12.0,1951.0,4.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2402,274745, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1951.0,12.0,1955.0,12.0,1951.0,3.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2403,274631, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1955.0,12.0,1959.0,12.0,1955.0,4.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2404,274744, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1955.0,12.0,1959.0,12.0,1955.0,3.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2405,274735, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1959.0,12.0,1963.0,12.0,1959.0,3.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2406,274630, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1963.0,12.0,1967.0,12.0,1963.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2407,274743, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1963.0,12.0,1967.0,12.0,1963.0,9.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2408,274629, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1967.0,12.0,1971.0,12.0,1967.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2409,274742, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1967.0,12.0,1971.0,12.0,1967.0,9.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2410,274628, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1971.0,12.0,1975.0,12.0,1971.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2411,274741, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1971.0,12.0,1975.0,12.0,1971.0,9.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2412,274734, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1975.0,12.0,1979.0,12.0,1975.0,9.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2413,274733, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1979.0,12.0,1983.0,1.0,1979.0,9.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2414,274627, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1983.0,12.0,1984.0,12.0,1983.0,5.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2415,274740, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1983.0,12.0,1984.0,12.0,1983.0,3.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2416,753811, , , Mayor, RBH,1989,,,1983.0,1.0,1983.0,5.0,1983.0,1.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2417,274626, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1984.0,12.0,1986.0,12.0,1984.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2418,274739, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1984.0,12.0,1986.0,12.0,1984.0,6.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2419,274625, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1986.0,12.0,1988.0,12.0,1986.0,6.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2420,274738, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Thomas Walker,334,,,1986.0,12.0,1988.0,12.0,1986.0,2.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2421,29232, , , Mayor, User 13,13,,,1988.0,12.0,1992.0,12.0,1988.0,6.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2422,29230, , , Mayor, User 13,13,,,1992.0,12.0,1996.0,12.0,1992.0,6.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2423,29231, , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, User 13,13,,,1992.0,12.0,1996.0,12.0,1992.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2424,29228, , , Mayor, User 13,13,,,1996.0,12.0,2000.0,12.0,1996.0,3.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2425,29225, San Diego Registrar of Voters , http://www.co.san-diego.ca.us/voters/Eng/archive/200003bull.txt, Mayor, Summer Intern,762,,,2000.0,12.0,2004.0,12.0,2000.0,3.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2426,29226,  , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Summer Intern,762,32.14, General Election,2000.0,12.0,2004.0,12.0,2000.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2427,29227, San Diego Union Tribune  San Diego Registrar of Voters  , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, Summer Intern,762,20.29, Nonpartisan Primary Election,2004.0,12.0,2008.0,12.0,2004.0,3.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2428,67003, San Diego Registrar of Voters (Verified Write-in Ballots)  San Diego Registrar of Voters , http://www.sdvote.org/election/inccities.html, Mayor, Summer Intern,762,37.4, Nonpartisan General Election,2004.0,12.0,2005.0,7.0,2004.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2429,224786, San Diego County Registrar of Voters , http://www.sdvote.org/election//SANDIEGO072605.xml, Mayor, Summer Intern,762,21.69, Nonpartisan Primary Election,2005.0,12.0,2009.0,1.0,2005.0,7.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2430,262440, , http://www.sandiego.gov/mayor/, Mayor, User 13,13,,,2005.0,7.0,2005.0,12.0,2005.0,7.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2431,262445, City of San Diego , http://www.sandiego.gov/, Mayor, User 13,13,,,2005.0,7.0,2005.0,7.0,2005.0,7.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2432,262681,  , http://www.sandiego.gov/city-clerk/pdf/mayorresults.pdf, Mayor, User 13,13,26.89, Nonpartisan General Election,2005.0,12.0,2009.0,1.0,2005.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2433,340619, , http://hosted.ap.org/dynamic/files/elections/2008/by_state/CA_Page_0603.html?SITE=WVTMELN&SECTION=POLITICS, Mayor, Patrick,1317,13.94, Nonpartisan General Election,2009.0,1.0,2013.0,1.0,2008.0,6.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2434,735349, , http://www.sdcounty.ca.gov/voters/results/transform.htm?paramVal1=city_diego.xsl, Mayor, Craverguy,2005,18.38, Nonpartisan Primary Election,2012.0,12.0,2017.0,1.0,2012.0,6.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2435,768699, , http://www.sdcounty.ca.gov/voters/results/transform.htm?paramVal1=city_3.xsl, Mayor, RBH,1989,24.6, General Election,2013.0,1.0,2013.0,8.0,2012.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2436,791220, , , Mayor, RBH,1989,,,2013.0,8.0,2013.0,12.0,2013.0,8.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2437,790657, , http://www.sdvote.com/voters/Eng/archive/201311bull.pdf, Mayor, IndyGeorgia,6738,18.49, Primary Election,2014.0,1.0,2016.0,12.0,2013.0,11.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2438,800364, , , Mayor, RBH,1989,22.2, Special Election,2014.0,2.0,2016.0,12.0,2014.0,2.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2439,815829, , http://www.sdvote.com/content/rov/electioninfo/election.xml, Mayor, RBH,1989,22.92, Nonpartisan General Election,2016.0,12.0,2020.0,12.0,2016.0,6.0, California , San Diego , San Diego , San Diego ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=815829,California,San Diego,7.0
2440,581531, , https://secure.slco.org/clerk/elections/results/results_arch/1997mungenelect.html, Mayor, RBH,1989,,,1998.0,1.0,2002.0,1.0,1997.0,11.0, Utah , Salt Lake , Sandy , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790213,utah,sandy,316.0
2441,228358, , http://web.archive.org/web/20040617100952/www.clerk.slco.org/html/results_arch/2001mungenelect.html, Mayor, User 215,215,,,2002.0,1.0,2006.0,1.0,2001.0,11.0, Utah , Salt Lake , Sandy , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790213,utah,sandy,316.0
2442,581530, , https://secure.slco.org/clerk/elections/results/results_arch/2001munprielect.html#7, Mayor, RBH,1989,,,2002.0,1.0,2006.0,1.0,2001.0,10.0, Utah , Salt Lake , Sandy , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790213,utah,sandy,316.0
2443,271065, , http://www.clerk.slco.org/elCount/cfml/2005nov8.cfm#18, Mayor, Some say...,1025,,,2006.0,1.0,2010.0,1.0,2005.0,11.0, Utah , Salt Lake , Sandy , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790213,utah,sandy,316.0
2444,581529, , https://secure.slco.org/clerk/elections/results/results_arch/2005munpri.html#9, Mayor, RBH,1989,,,2006.0,1.0,2010.0,1.0,2005.0,10.0, Utah , Salt Lake , Sandy , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790213,utah,sandy,316.0
2445,581525, , https://secure.slco.org/clerk/elections/results/public/, Mayor, RBH,1989,,,2010.0,1.0,2014.0,1.0,2009.0,11.0, Utah , Salt Lake , Sandy , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790213,utah,sandy,316.0
2446,790213, , https://slco.org/clerk/elections/election-results/, Mayor, RBH,1989,,,2014.0,1.0,2018.0,1.0,2013.0,11.0, Utah , Salt Lake , Sandy , Salt Lake ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790213,utah,sandy,316.0
2447,627964, , , Mayor, IndyGeorgia,6738,10.05, Nonpartisan General Election,2010.0,1.0,2014.0,1.0,2009.0,11.0, Georgia , Fulton , Sandy Springs , Fulton ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=627964,Georgia,Sandy Springs,281.0
2448,830701, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year2013/2013-General-Municipal-Election-Summary/, Mayor, RBH,1989,8.46, Nonpartisan General Election,2014.0,1.0,2018.0,1.0,2013.0,11.0, Georgia , Fulton , Sandy Springs , Fulton ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=627964,Georgia,Sandy Springs,281.0
2449,752916, ," http://news.google.com/newspapers?id=f-8sAAAAIBAJ&sjid=8PcDAAAAIBAJ&pg=3626,2679932&dq=christopher+robinson+mayor&hl=en", Mayor, RBH,1989,,,1952.0,1.0,1956.0,1.0,1951.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2450,548024," Los Angeles Times, 11/10/1955", , Mayor, RBH,1989,,,1956.0,1.0,1960.0,1.0,1955.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2451,142475, San Francisco Chronicle, , Mayor, Patrick,1317,,,1964.0,1.0,1967.0,12.0,1963.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2452,131872, San Francisco Chronicle, , Mayor, Patrick,1317,,,1968.0,1.0,1971.0,12.0,1967.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2453,130600, San Francisco Chronicle, , Mayor, Patrick,1317,,,1972.0,1.0,1975.0,12.0,1971.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2454,130503, San Francisco Chronicle, , Mayor, Patrick,1317,,,1976.0,1.0,1979.0,12.0,1975.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
