,RaceID,Term Start,Source,Source Link,Parent,Polls Close,Office,Contributor Name,ContributorID,Term End,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,c
2706,556566,"April 18, 1961 ","Biographical Dictionary of American Mayors, 1820-1980",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 04, 1961 ",Mayor,RBH,1989,"April 20, 1965 ",21.59,General Election,1961,4,1965.0,4.0,1961,4,7
2707,556574,"April 18, 1961 ","New York Times, 3/8/1961",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 07, 1961 ",Mayor,RBH,1989,"April 20, 1965 ",10.42,Democratic Primary Election,1961,4,1965.0,4.0,1961,3,7
2708,511023,"April 20, 1965 ",,http://exhibits.slpl.lib.mo.us/mayors/data/dt53760062.asp,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 06, 1965 ",Mayor,RBH,1989,"April 15, 1969 ",20.06,General Election,1965,4,1969.0,4.0,1965,4,7
2709,511024,"April 20, 1965 ",,http://exhibits.slpl.lib.mo.us/mayors/data/dt53760062.asp,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 09, 1965 ",Mayor,RBH,1989,"April 15, 1969 ",20.42,Democratic Primary Election,1965,4,1969.0,4.0,1965,3,7
2710,556567,"April 15, 1969 ","Biographical Dictionary of American Mayors, 1820-1980",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 01, 1969 ",Mayor,RBH,1989,"April 17, 1973 ",14.22,General Election,1969,4,1973.0,4.0,1969,4,7
2711,511025,"April 17, 1973 ","St. Louis Post-Dispatch, 2/25/1997",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 06, 1973 ",Mayor,RBH,1989,"April 19, 1977 ",16.98,Democratic Primary Election,1973,4,1977.0,4.0,1973,3,7
2712,511026,"April 17, 1973 ","Biographical Dictionary of American Mayors, 1820-1980",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 03, 1973 ",Mayor,RBH,1989,"April 19, 1977 ",21.63,General Election,1973,4,1977.0,4.0,1973,4,7
2713,478632,"April 19, 1977 ","Jefferson City Daily Capital News, 4/7/1977",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 05, 1977 ",Mayor,RBH,1989,"April 21, 1981 ",16.61,General Election,1977,4,1981.0,4.0,1977,4,7
2714,607100,"April 19, 1977 ",,"http://news.google.com/newspapers?id=Z5sfAAAAIBAJ&sjid=a9UEAAAAIBAJ&pg=4398,955613&dq=poelker+mayor&hl=en",> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 08, 1977 ",Mayor,RBH,1989,"April 21, 1981 ",17.08,Democratic Primary Election,1977,4,1981.0,4.0,1977,3,7
2715,478634,"April 21, 1981 ","New York Times, 3/3/1981",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 03, 1981 ",Mayor,RBH,1989,"April 16, 1985 ",23.19,Democratic Primary Election,1981,4,1985.0,4.0,1981,3,7
2716,478635,"April 21, 1981 ","STL Post-Dispatch, 4/2/1989",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 07, 1981 ",Mayor,RBH,1989,"April 16, 1985 ",24.36,General Election,1981,4,1985.0,4.0,1981,4,7
2717,556579,"April 16, 1985 ","Chicago Tribune, 4/4/1985 (totals for Jackson and Kimball not known)",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 02, 1985 ",Mayor,RBH,1989,"April 18, 1989 ",16.24,General Election,1985,4,1989.0,4.0,1985,4,7
2718,556584,"April 16, 1985 ", p. 35,http://www.angelfire.com/mo/upsilonomegapsiphi/waltonelbert/separationfrompower.pdf,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 05, 1985 ",Mayor,RBH,1989,"April 18, 1989 ",18.61,Democratic Primary Election,1985,4,1989.0,4.0,1985,3,7
2719,447530,"April 18, 1989 ","WAR PAGE, St. Louis Post-Dispatch, April 6, 1989",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 04, 1989 ",Mayor,RBH,1989,"April 20, 1993 ",14.80,General Election,1989,4,1993.0,4.0,1989,4,7
2720,447531,"April 18, 1989 ","Wards On North Side Show Muscle - Jones Wins In Strong Showing, St. Louis Post-Dispatch, March 9, 1989",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 07, 1989 ",Mayor,RBH,1989,"April 20, 1993 ",13.19,Democratic Primary Election,1989,4,1993.0,4.0,1989,3,7
2721,447527,"April 20, 1993 ","St. Louis Post-Dispatch, April 8, 1993",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 06, 1993 ",Mayor,RBH,1989,"April 15, 1997 ",22.02,General Election,1993,4,1997.0,4.0,1993,4,7
2722,447528,"April 20, 1993 ", p. 64,http://www.angelfire.com/mo/upsilonomegapsiphi/waltonelbert/separationfrompower.pdf,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 02, 1993 ",Mayor,RBH,1989,"April 15, 1997 ",23.11,Democratic Primary Election,1993,4,1997.0,4.0,1993,3,7
2723,447517,"April 15, 1997 ",St. Louis Post-Dispatch - 4/5/97,,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 01, 1997 ",Mayor,RBH,1989,"April 17, 2001 ",18.75,General Election,1997,4,2001.0,4.0,1997,4,7
2724,447524,"April 15, 1997 ","""COMPLETE, UNOFFICIAL RESULTS"", St. Louis Post-Dispatch, 3/6/97",,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 04, 1997 ",Mayor,RBH,1989,"April 17, 2001 ",25.47,Democratic Primary Election,1997,4,2001.0,4.0,1997,3,7
2725,200342,"April 17, 2001 ",,http://stlcin.missouri.org/bdelection/elections/apr01office.cfm,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 03, 2001 ",Mayor,COSDem,15,"April 17, 2005 ",13.61,General Election,2001,4,2005.0,4.0,2001,4,7
2726,200437,"April 17, 2001 ",,http://stlcin.missouri.org/bdelection/elections/mar01dem.cfm,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 06, 2001 ",Mayor,COSDem,15,"April 17, 2005 ",24.73,Democratic Primary Election,2001,4,2005.0,4.0,2001,3,7
2727,200139,"April 19, 2005 ",,http://web.archive.org/web/20050316104443/stlcin.missouri.org/bdelection/resultDetails.cfm?ElectionKeyId=7&ViewType=party&RecordId=1,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 08, 2005 ",Mayor,COSDem,15,"April 21, 2009 ",10.90,Democratic Primary Election,2005,4,2009.0,4.0,2005,3,7
2728,200143,"April 19, 2005 ",,http://web.archive.org/web/20071002225258/stlcin.missouri.org/bdelection/resultDetails.cfm?ElectionKeyId=10&ViewType=office&RecordId=1,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 05, 2005 ",Mayor,Ralphie,352,"April 21, 2009 ",7.12,General Election,2005,4,2009.0,4.0,2005,4,7
2729,492400,"April 17, 2009 ",,http://www.stlelections.com/march09/results-1.htm,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 03, 2009 ",Mayor,RBH,1989,"April 17, 2013 ",,Democratic Primary Election,2009,4,2013.0,4.0,2009,3,7
2730,492402,"April 21, 2009 ",,http://www.stlelections.com/results/results-1.htm,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 07, 2009 ",Mayor,RBH,1989,"April 16, 2013 ",,General Election,2009,4,2013.0,4.0,2009,4,7
2731,507255,"April 17, 2009 ",,http://www.stlelections.com/march09/results-1.htm,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 03, 2009 ",Mayor,RBH,1989,"April 17, 2013 ",,Green Primary Election,2009,4,2013.0,4.0,2009,3,7
2732,777790,"April 16, 2013 ",,http://www.stlelections.com/wp-content/uploads/2013/03/results-14.htm,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"March 05, 2013 ",Mayor,RBH,1989,"April 18, 2017 ",13.79,Democratic Primary Election,2013,4,2017.0,4.0,2013,3,7
2733,777791,"April 16, 2013 ",,http://www.stlelections.com/results/general-municipal-election-april-2nd-2013/,> United States > Missouri > Counties > St. Louis City > St. Louis > Mayor,"April 02, 2013 ",Mayor,RBH,1989,"April 18, 2017 ",7.44,General Election,2013,4,2017.0,4.0,2013,4,7
2734,556608,"April 01, 2001 ",,http://www.votepinellas.com/index.php?id=1241,> United States > Florida > Counties > Pinellas > St. Petersburg > Mayor,"March 27, 2001 ",Mayor,RBH,1989,"January 03, 2006 ",19.83,General Election,2001,4,2006.0,1.0,2001,3,7
2735,556609,"April 01, 2001 ",,http://www.votepinellas.com/index.php?id=1248,> United States > Florida > Counties > Pinellas > St. Petersburg > Mayor,"February 27, 2001 ",Mayor,RBH,1989,"January 03, 2006 ",14.84,Primary Election,2001,4,2006.0,1.0,2001,2,7
2736,556607,"January 03, 2006 ",,http://www.votepinellas.com/index.php?id=898,> United States > Florida > Counties > Pinellas > St. Petersburg > Mayor,"November 08, 2005 ",Mayor,RBH,1989,"January 03, 2010 ",13.04,General Election,2006,1,2010.0,1.0,2005,11,7
2737,556610,"January 03, 2010 ",,http://enr.votepinellas.com/FL/Pinellas/10506/16222/en/summary.html,> United States > Florida > Counties > Pinellas > St. Petersburg > Mayor,"September 01, 2009 ",Mayor,RBH,1989,"January 03, 2014 ",14.93,Primary Election,2010,1,2014.0,1.0,2009,9,7
2738,557701,"January 01, 2010 ",,http://enr.votepinellas.com/FL/Pinellas/11057/18360/en/summary.html,> United States > Florida > Counties > Pinellas > St. Petersburg > Mayor,"November 03, 2009 ",Mayor,RBH,1989,"January 01, 2014 ",18.77,General Election,2010,1,2014.0,1.0,2009,11,7
2739,789728,"January 01, 2014 ",,http://enr.votepinellas.com/FL/Pinellas/47334/118060/en/summary.html,> United States > Florida > Counties > Pinellas > St. Petersburg > Mayor,"August 27, 2013 ",Mayor,RBH,1989,"January 01, 2018 ",20.44,Primary Election,2014,1,2018.0,1.0,2013,8,7
2740,790869,"January 01, 2014 ",,http://enr.votepinellas.com/FL/Pinellas/48873/122777/en/summary.html,> United States > Florida > Counties > Pinellas > St. Petersburg > Mayor,"November 05, 2013 ",Mayor,RBH,1989,"January 01, 2018 ",21.71,General Election,2014,1,2018.0,1.0,2013,11,7
2741,800202,"January 02, 2014 ",,http://enr.votepinellas.com/FL/Pinellas/47334/118089/en/summary.html,> United States > Florida > Counties > Pinellas > St. Petersburg > Mayor,"August 27, 2013 ",City Council,RP,1,"January 02, 2018 ",20.45,Primary Election,2014,1,2018.0,1.0,2013,8,7
2742,322384,"January 01, 2004 ",Maricopa County Recorder,,> United States > Arizona > Counties > Maricopa > Surprise > Mayor,"March 11, 2003 ",Mayor,Thomas Walker,334,"January 01, 2008 ",21.05,Nonpartisan Primary Election,2004,1,2008.0,1.0,2003,3,7
2743,539335,"January 01, 2004 ",Maricopa County Recorder,,> United States > Arizona > Counties > Maricopa > Surprise > Mayor,"May 20, 2003 ",Mayor,Thomas Walker,334,"January 01, 2008 ",23.58,Nonpartisan General Election,2004,1,2008.0,1.0,2003,5,7
2744,539333,"January 01, 2008 ",,,> United States > Arizona > Counties > Maricopa > Surprise > Mayor,"September 11, 2007 ",Mayor,Thomas Walker,334,"January 01, 2012 ",52.34,Nonpartisan Primary Election,2008,1,2012.0,1.0,2007,9,7
2745,539334,"January 01, 2008 ",,,> United States > Arizona > Counties > Maricopa > Surprise > Mayor,"November 06, 2007 ",Mayor,Thomas Walker,334,"January 01, 2012 ",57.80,General Election,2008,1,2012.0,1.0,2007,11,7
2746,830284,"January 01, 2012 ",,https://www.surpriseaz.gov/2767/2011-Primary-Election-Results,> United States > Arizona > Counties > Maricopa > Surprise > Mayor,"August 30, 2011 ",Mayor,RBH,1989,"January 01, 2016 ",15.29,Nonpartisan Primary Election,2012,1,2016.0,1.0,2011,8,7
2747,830285,"January 01, 2012 ",,https://www.surpriseaz.gov/2858/2011-General-Election-Results,> United States > Arizona > Counties > Maricopa > Surprise > Mayor,"November 08, 2011 ",Mayor,RBH,1989,"January 01, 2017 ",17.61,Nonpartisan General Election,2012,1,2017.0,1.0,2011,11,7
2748,672219,"January 01, 1974 ",Utica Daily Press 11/7/73,,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 06, 1973 ",Mayor,nystate63,1087,"January 01, 1978 ",,General Election,1974,1,1978.0,1.0,1973,11,7
2749,778301,"January 01, 1978 ","Geneva Finger Lakes Times, 11/9/1977",,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 08, 1977 ",Mayor,nystate63,1087,"January 01, 1982 ",,General Election,1978,1,1982.0,1.0,1977,11,7
2750,273769,"January 01, 1982 ","New York Times, 11/4/1981",,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 03, 1981 ",Mayor,RMF,1593,"January 01, 1986 ",,General Election,1982,1,1986.0,1.0,1981,11,7
2751,273809,"January 01, 1982 ","New York Times, 9/11/81",,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"September 10, 1981 ",Mayor,RMF,1593,"January 01, 1986 ",,Democratic Primary Election,1982,1,1986.0,1.0,1981,9,7
2752,273810,"January 01, 1982 ","New York Times, 9/11/81",,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"September 10, 1981 ",Mayor,RMF,1593,"January 01, 1986 ",,Republican Primary Election,1982,1,1986.0,1.0,1981,9,7
2753,704372,"January 01, 1982 ",Utica Daily Press 9/11/81,,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"September 10, 1981 ",Mayor,nystate63,1087,"January 01, 1986 ",,Primary Election,1982,1,1986.0,1.0,1981,9,7
2754,273776,"January 01, 1986 ",Oswego Palladium 11/6/85,,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 05, 1985 ",Mayor,RMF,1593,"January 01, 1990 ",,General Election,1986,1,1990.0,1.0,1985,11,7
2755,273811,"01, 1986 ","New York Times, 9/11/85",,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"September 10, 1985 ",Mayor,RMF,1593,"01, 1990 ",,Primary Election,1986,1,1990.0,1.0,1985,9,7
2756,273812,"01, 1986 ","New York Times, 9/11/85",,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"September 10, 1985 ",Mayor,RMF,1593,"01, 1990 ",,Primary Election,1986,1,1990.0,1.0,1985,9,7
2757,273774,"01, 1990 ","USA Today, 11/9/89",,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 07, 1989 ",Mayor,RMF,1593,"01, 1994 ",,General Election,1990,1,1994.0,1.0,1989,11,7
2758,273771,"January 01, 1994 ","USA Today, 11/4/93",,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 02, 1993 ",Mayor,RMF,1593,"January 01, 1998 ",,General Election,1994,1,1998.0,1.0,1993,11,7
2759,549289,"January 01, 1998 ","Post-Standard, 11/5/1997",,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 04, 1997 ",Mayor,RBH,1989,"January 01, 2002 ",,General Election,1998,1,2002.0,1.0,1997,11,7
2760,205637,"January 01, 2002 ",,http://ny.lp.org/onondaga/2001_results.htm,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 06, 2001 ",Mayor,nystate63,1087,"January 01, 2006 ",21.81,General Election,2002,1,2006.0,1.0,2001,11,7
2761,274821,"January 01, 2006 ",,http://www.syracuse.com/politics/poststandard/index.ssf?/base/news-0/1134034786179470.xml&coll=1,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 08, 2005 ",Mayor,RMF,1593,"January 01, 2010 ",22.49,General Election,2006,1,2010.0,1.0,2005,11,7
2762,553527,"January 01, 2010 ",,http://hosted.ap.org/dynamic/files/elections/2009/by_county/NY_Page_0915.html?SITE=MOSTP&SECTION=POLITICS,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"September 15, 2009 ",Mayor,nystate63,1087,"January 01, 2014 ",6.59,Democratic Primary Election,2010,1,2014.0,1.0,2009,9,7
2763,553529,"January 01, 2010 ",,http://hosted.ap.org/dynamic/files/elections/2009/by_county/NY_Page_0915.html?SITE=MOSTP&SECTION=POLITICS,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"September 15, 2009 ",Mayor,nystate63,1087,"January 01, 2014 ",2.11,Republican Primary Election,2010,1,2014.0,1.0,2009,9,7
2764,554334,"January 01, 2010 ",,http://onvote.ongov.net/byraced392.html?race=G,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 03, 2009 ",Mayor,RBH,1989,"January 01, 2014 ",17.02,General Election,2010,1,2014.0,1.0,2009,11,7
2765,790584,"January 01, 2014 ",,http://www.nytimes.com/projects/elections/2013/nyc-primary/other_races/results.html,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"September 10, 2013 ",Mayor,RBH,1989,"January 01, 2018 ",4.90,Democratic Primary Election,2014,1,2018.0,1.0,2013,9,7
2766,790585,"January 01, 2014 ",,,> United States > New York > Counties > Onondaga > Syracuse > Mayor,"November 05, 2013 ",Mayor,RBH,1989,"January 01, 2018 ",10.84,General Election,2014,1,2018.0,1.0,2013,11,7
2767,167022,"January 03, 2000 ",,http://www.co.pierce.wa.us/pc/abtus/ourorg/aud/Elections/Archives/Nov99/general_election_results.htm,> United States > Washington > Counties > Pierce > Tacoma > Mayor,"November 02, 1999 ",Mayor,Ralphie,352,"January 03, 2002 ",,General Election,2000,1,2002.0,1.0,1999,11,7
2768,167011,"January 03, 2002 ",,http://www.co.pierce.wa.us/pc/abtus/ourorg/aud/Elections/Archives/November2001/Results_Nov_2001.htm,> United States > Washington > Counties > Pierce > Tacoma > Mayor,"November 06, 2001 ",Mayor,Ralphie,352,"January 03, 2006 ",20.12,General Election,2002,1,2006.0,1.0,2001,11,7
2769,187841,"January 03, 2006 ",,http://www.co.pierce.wa.us/pc/abtus/ourorg/aud/elections/archives/Nov05/results.htm,> United States > Washington > Counties > Pierce > Tacoma > Mayor,"November 08, 2005 ",Mayor,Ralphie,352,"January 03, 2010 ",20.21,Nonpartisan General Election,2006,1,2010.0,1.0,2005,11,7
2770,640295,"January 01, 2010 ",,http://www.co.pierce.wa.us/pc/abtus/ourorg/aud/elections/archives/gen09/results.htm,> United States > Washington > Counties > Pierce > Tacoma > Mayor,"November 03, 2009 ",Mayor,RBH,1989,"January 01, 2014 ",19.51,General Election,2010,1,2014.0,1.0,2009,11,7
2771,809420,"January 03, 2014 ",,http://results.vote.wa.gov/results/20131105/pierce/,> United States > Washington > Counties > Pierce > Tacoma > Mayor,"November 05, 2013 ",Mayor,RBH,1989,"January 03, 2018 ",15.35,General Election,2014,1,2018.0,1.0,2013,11,7
2772,655191,"February 26, 1997 ",,http://www.leonfl.org/elect/includes/Elections%20And%20Results/results/1997mp.txt,> United States > Florida > Counties > Leon > Tallahassee > Mayor,"February 04, 1997 ",Mayor,Qbanito,391,"February 05, 2001 ",,Primary Election,1997,2,2001.0,2.0,1997,2,7
2773,693381,"February 26, 1997 ",,http://www.leonvotes.org/includes/Elections%20And%20Results/results/1997rm.txt,> United States > Florida > Counties > Leon > Tallahassee > Mayor,"February 25, 1997 ",Mayor,RBH,1989,"February 05, 2001 ",,General Election,1997,2,2001.0,2.0,1997,2,7
2774,119939,"February 27, 2003 ",,http://www.leonvotes.org/includes/Elections%20And%20Results/2003Elections/2003rmSummary.pdf,> United States > Florida > Counties > Leon > Tallahassee > Mayor,"February 26, 2003 ",Mayor,Qbanito,391,"November 07, 2006 ",18.92,General Election,2003,2,2006.0,11.0,2003,2,7
2775,693383,"November 08, 2006 ",,http://www.leonvotes.org/includes/Elections%20And%20Results/2006Election/2006%20Primary%20OFFICIAL%20FULL%20SOVC%20PrctNames.pdf,> United States > Florida > Counties > Leon > Tallahassee > Mayor,"September 05, 2006 ",Mayor,RBH,1989,"November 03, 2010 ",19.59,General Election,2006,11,2010.0,11.0,2006,9,7
2776,693382,"November 03, 2010 ",,http://www.leonvotes.org/includes/Elections%20and%20Results/2010Elections/2010%20PRIMARY%20CERTIFIED%20SUMMARY%20REPORT.pdf,> United States > Florida > Counties > Leon > Tallahassee > Mayor,"August 24, 2010 ",Mayor,RBH,1989,"November 05, 2014 ",17.90,General Election,2010,11,2014.0,11.0,2010,8,7
2777,802879,"November 21, 2014 ",,http://www.leonvotes.org/Portals/Leon/Documents/Elections%20and%20Results/2014Elections/Primary/OFFICIAL%20CERTIFIED%20RESULTS%20StatementOfVotesCast.pdf,> United States > Florida > Counties > Leon > Tallahassee > Mayor,"August 26, 2014 ",Mayor,IndyGeorgia,6738,"November 23, 2018 ",14.43,General Election,2014,11,2018.0,11.0,2014,8,7
2778,627349,"November 09, 1955 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1981,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"October 11, 1955 ",Mayor,RBH,1989,"May 21, 1956 ",,General Election,1955,11,1956.0,5.0,1955,10,7
2779,627347,"October 01, 1956 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1975,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 11, 1956 ",Mayor,RBH,1989,"October 01, 1959 ",,Primary Election,1956,10,1959.0,10.0,1956,9,7
2780,627348,"October 01, 1956 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1974,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 25, 1956 ",Mayor,RBH,1989,"October 01, 1959 ",,Special Election,1956,10,1959.0,10.0,1956,9,7
2781,627351,"May 21, 1956 ",,,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"May 21, 1956 ",Mayor,RBH,1989,"October 03, 1956 ",,Appointment,1956,5,1956.0,10.0,1956,5,7
2782,627345,"October 01, 1959 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1965,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 22, 1959 ",Mayor,RBH,1989,"October 01, 1963 ",,General Election,1959,10,1963.0,10.0,1959,9,7
2783,627346,"October 01, 1959 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1966,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 08, 1959 ",Mayor,RBH,1989,"October 01, 1963 ",,Primary Election,1959,10,1963.0,10.0,1959,9,7
2784,627343,"October 01, 1963 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1954,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 10, 1963 ",Mayor,RBH,1989,"October 01, 1967 ",,Primary Election,1963,10,1967.0,10.0,1963,9,7
2785,627344,"October 01, 1963 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1952,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 24, 1963 ",Mayor,RBH,1989,"October 01, 1967 ",,General Election,1963,10,1967.0,10.0,1963,9,7
2786,627341,"October 01, 1967 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1938,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 26, 1967 ",Mayor,RBH,1989,"October 01, 1971 ",,General Election,1967,10,1971.0,10.0,1967,9,7
2787,627342,"October 01, 1967 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1938,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 12, 1967 ",Mayor,RBH,1989,"October 01, 1971 ",,Primary Election,1967,10,1971.0,10.0,1967,9,7
2788,627340,"October 01, 1971 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1925,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 14, 1971 ",Mayor,RBH,1989,"April 01, 1974 ",,General Election,1971,10,1974.0,4.0,1971,9,7
2789,627350,"April 01, 1974 ",,,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"April 01, 1974 ",Mayor,RBH,1989,"June 19, 1974 ",,Appointment,1974,4,1974.0,6.0,1974,4,7
2790,627339,"October 02, 1975 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1908,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 02, 1975 ",Mayor,RBH,1989,"October 03, 1979 ",,General Election,1975,10,1979.0,10.0,1975,9,7
2791,458997,"October 01, 1979 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1893,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"September 04, 1979 ",Mayor,RBH,1989,"March 31, 1983 ",,General Election,1979,10,1983.0,3.0,1979,9,7
2792,458996,"April 01, 1983 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1875,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 01, 1983 ",Mayor,RBH,1989,"July 16, 1986 ",,General Election,1983,4,1986.0,7.0,1983,3,7
2793,458995,"July 16, 1986 ",,,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"July 16, 1986 ",Mayor,RBH,1989,"April 01, 1987 ",,Appointment,1986,7,1987.0,4.0,1986,7,7
2794,458994,"April 01, 1987 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1857,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 03, 1987 ",Mayor,RBH,1989,"March 31, 1991 ",,General Election,1987,4,1991.0,3.0,1987,3,7
2795,458993,"April 01, 1991 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1843,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 05, 1991 ",Mayor,RBH,1989,"March 31, 1995 ",,General Election,1991,4,1995.0,3.0,1991,3,7
2796,458992,"April 01, 1995 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1829,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 07, 1995 ",Mayor,RBH,1989,"March 31, 1999 ",,General Election,1995,4,1999.0,3.0,1995,3,7
2797,458998,"April 01, 1999 ",,,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 02, 1999 ",Mayor,RBH,1989,"April 01, 2003 ",,General Election,1999,4,2003.0,4.0,1999,3,7
2798,7268,"March 26, 2003 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=-1798,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 25, 2003 ",Mayor,Wishful Thinking,240,"March 26, 2007 ",14.67,General Election,2003,3,2007.0,3.0,2003,3,7
2799,407780,"April 12, 2007 ",,http://www.votehillsborough.org/ERSummary.aspx?eid=15,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 06, 2007 ",Mayor,COSDem,15,"April 03, 2011 ",9.07,General Election,2007,4,2011.0,4.0,2007,3,7
2800,414266,"April 14, 2011 ",,http://results.enr.clarityelections.com/FL/Hillsborough/26415/42920/en/summary.html,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 01, 2011 ",Mayor,NYvoter,6332,"April 14, 2015 ",12.45,Nonpartisan Primary Election,2011,4,2015.0,4.0,2011,3,7
2801,725989,"April 14, 2011 ",,http://results.enr.clarityelections.com/FL/Hillsborough/28908/43324/en/summary.html,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 22, 2011 ",Mayor,RBH,1989,"April 14, 2015 ",12.65,General Election,2011,4,2015.0,4.0,2011,3,7
2802,800183,"March 15, 2015 ",,http://enr.electionsfl.org/HIL/Summary/1246,> United States > Florida > Counties > Hillsborough > Tampa > Mayor,"March 03, 2015 ",Mayor,RP,1,"March 15, 2019 ",7.64,General Election,2015,3,2019.0,3.0,2015,3,7
2803,278079,"July 15, 1950 ",,,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"July 15, 1950 ",Mayor,Thomas Walker,334,"July 15, 1952 ",,General Election,1950,7,1952.0,7.0,1950,7,7
2804,278080,"July 15, 1952 ",,,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"July 15, 1952 ",Mayor,Thomas Walker,334,"July 15, 1954 ",,General Election,1952,7,1954.0,7.0,1952,7,7
